timestamp,road_id,vehicle_count,avg_speed,road_status
2024-01-01 00:14:00,东三环中路,18,55.6,缓行
2024-01-01 00:18:00,东三环中路,18,69.7,畅通
2024-01-01 01:00:00,东三环中路,22,43.5,缓行
2024-01-01 01:56:00,东三环中路,22,56.7,缓行
2024-01-01 02:40:00,东三环中路,15,71.3,畅通
2024-01-01 03:04:00,东三环中路,18,52.8,缓行
2024-01-01 03:10:00,东三环中路,13,60.0,畅通
2024-01-01 05:04:00,东三环中路,21,54.2,缓行
2024-01-01 05:26:00,东三环中路,18,58.3,缓行
2024-01-01 07:10:00,东三环中路,180,25.5,拥堵
2024-01-01 07:16:00,东三环中路,115,15.9,拥堵
2024-01-01 07:20:00,东三环中路,97,10.0,拥堵
2024-01-01 07:44:00,东三环中路,66,22.9,拥堵
2024-01-01 07:52:00,东三环中路,158,27.7,拥堵
2024-01-01 08:30:00,东三环中路,42,39.8,缓行
2024-01-01 09:14:00,东三环中路,94,15.4,拥堵
2024-01-01 09:44:00,东三环中路,176,12.6,拥堵
2024-01-01 11:26:00,东三环中路,51,30.0,缓行
2024-01-01 11:38:00,东三环中路,28,36.9,缓行
2024-01-01 12:42:00,东三环中路,88,18.6,拥堵
2024-01-01 12:50:00,东三环中路,99,10.0,拥堵
2024-01-01 13:36:00,东三环中路,78,16.3,拥堵
2024-01-01 14:04:00,东三环中路,60,31.8,缓行
2024-01-01 14:08:00,东三环中路,37,26.7,拥堵
2024-01-01 14:18:00,东三环中路,37,30.2,缓行
2024-01-01 14:20:00,东三环中路,67,23.7,拥堵
2024-01-01 14:58:00,东三环中路,48,39.1,缓行
2024-01-01 15:46:00,东三环中路,73,52.9,缓行
2024-01-01 16:20:00,东三环中路,35,54.3,缓行
2024-01-01 16:48:00,东三环中路,50,31.7,缓行
2024-01-01 17:22:00,东三环中路,202,10.0,拥堵
2024-01-01 17:38:00,东三环中路,115,10.4,拥堵
2024-01-01 19:22:00,东三环中路,174,18.3,拥堵
2024-01-01 20:36:00,东三环中路,11,42.5,缓行
2024-01-01 21:34:00,东三环中路,14,59.9,缓行
2024-01-01 21:48:00,东三环中路,18,53.3,缓行
2024-01-01 21:52:00,东三环中路,18,55.4,缓行
2024-01-01 21:54:00,东三环中路,18,50.2,缓行
2024-01-01 22:36:00,东三环中路,18,52.5,缓行
2024-01-02 01:22:00,东三环中路,17,58.3,缓行
2024-01-02 01:38:00,东三环中路,21,56.9,缓行
2024-01-02 02:06:00,东三环中路,19,46.6,缓行
2024-01-02 02:14:00,东三环中路,13,61.7,畅通
2024-01-02 03:16:00,东三环中路,19,55.4,缓行
2024-01-02 03:18:00,东三环中路,12,57.1,缓行
2024-01-02 03:34:00,东三环中路,19,49.0,缓行
2024-01-02 04:08:00,东三环中路,12,52.1,缓行
2024-01-02 04:16:00,东三环中路,27,54.2,缓行
2024-01-02 04:40:00,东三环中路,15,66.1,畅通
2024-01-02 05:06:00,东三环中路,15,62.1,畅通
2024-01-02 05:12:00,东三环中路,18,66.0,畅通
2024-01-02 05:46:00,东三环中路,11,66.1,畅通
2024-01-02 06:06:00,东三环中路,20,66.2,畅通
2024-01-02 09:32:00,东三环中路,146,10.0,拥堵
2024-01-02 09:44:00,东三环中路,138,14.9,拥堵
2024-01-02 09:46:00,东三环中路,142,12.3,拥堵
2024-01-02 10:08:00,东三环中路,60,37.5,缓行
2024-01-02 10:10:00,东三环中路,5,43.7,缓行
2024-01-02 10:50:00,东三环中路,27,41.8,缓行
2024-01-02 11:06:00,东三环中路,65,34.1,缓行
2024-01-02 11:34:00,东三环中路,95,13.6,拥堵
2024-01-02 13:48:00,东三环中路,46,24.9,拥堵
2024-01-02 13:56:00,东三环中路,80,19.7,拥堵
2024-01-02 15:00:00,东三环中路,27,60.3,畅通
2024-01-02 15:04:00,东三环中路,38,36.7,缓行
2024-01-02 15:16:00,东三环中路,67,33.8,缓行
2024-01-02 16:18:00,东三环中路,50,38.6,缓行
2024-01-02 16:40:00,东三环中路,73,33.1,缓行
2024-01-02 16:44:00,东三环中路,55,27.4,拥堵
2024-01-02 17:16:00,东三环中路,259,17.0,拥堵
2024-01-02 17:40:00,东三环中路,138,19.0,拥堵
2024-01-02 19:08:00,东三环中路,149,10.0,拥堵
2024-01-02 19:36:00,东三环中路,99,11.2,拥堵
2024-01-02 19:58:00,东三环中路,159,10.0,拥堵
2024-01-02 21:02:00,东三环中路,16,56.3,缓行
2024-01-02 21:32:00,东三环中路,22,69.9,畅通
2024-01-02 21:58:00,东三环中路,18,52.4,缓行
2024-01-02 22:02:00,东三环中路,17,70.9,畅通
2024-01-02 22:10:00,东三环中路,17,71.6,畅通
2024-01-02 22:16:00,东三环中路,18,55.2,缓行
2024-01-02 22:52:00,东三环中路,25,55.8,缓行
2024-01-02 22:56:00,东三环中路,22,54.1,缓行
2024-01-02 23:06:00,东三环中路,14,56.3,缓行
2024-01-02 23:20:00,东三环中路,15,55.7,缓行
2024-01-02 23:40:00,东三环中路,26,54.2,缓行
2024-01-02 23:46:00,东三环中路,25,41.5,缓行
2024-01-02 23:50:00,东三环中路,15,72.5,畅通
2024-01-03 00:12:00,东三环中路,22,65.1,畅通
2024-01-03 00:58:00,东三环中路,18,59.6,缓行
2024-01-03 02:24:00,东三环中路,25,57.8,缓行
2024-01-03 02:52:00,东三环中路,14,36.9,缓行
2024-01-03 04:18:00,东三环中路,20,58.5,缓行
2024-01-03 05:06:00,东三环中路,19,64.4,畅通
2024-01-03 05:12:00,东三环中路,8,58.2,缓行
2024-01-03 05:20:00,东三环中路,17,66.7,畅通
2024-01-03 05:28:00,东三环中路,17,55.0,缓行
2024-01-03 05:30:00,东三环中路,14,69.8,畅通
2024-01-03 05:48:00,东三环中路,15,56.3,缓行
2024-01-03 06:52:00,东三环中路,18,50.2,缓行
2024-01-03 08:22:00,东三环中路,91,10.6,拥堵
2024-01-03 08:50:00,东三环中路,180,22.8,拥堵
2024-01-03 09:00:00,东三环中路,107,25.8,拥堵
2024-01-03 09:50:00,东三环中路,160,13.5,拥堵
2024-01-03 09:52:00,东三环中路,207,10.5,拥堵
2024-01-03 10:30:00,东三环中路,53,27.5,拥堵
2024-01-03 10:34:00,东三环中路,32,27.8,拥堵
2024-01-03 10:38:00,东三环中路,47,31.9,缓行
2024-01-03 11:02:00,东三环中路,76,35.3,缓行
